transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_fraud_000202,merch_0240,cust_02240,2026-01-17T23:29:10+00:00,6340.85,INR,card,dev_unknown_f8da3d38,0,VN,IN,IN,87,3,0,1,1609.0,2.941,True,True,0,1066,True,NEW_DEVICE_TAKEOVER
txn_legit_007718,merch_0018,cust_01429,2026-02-04T22:26:45+00:00,846.69,INR,netbanking,dev_cust_01429_1,791,IN,IN,IN,153,2,0,0,743.92,0.138,False,False,0,1279,False,NONE
txn_legit_009230,merch_0189,cust_00603,2026-02-06T09:46:08+00:00,895.14,INR,wallet,dev_cust_00603_2,641,IN,IN,SG,169,3,0,0,1880.26,0.524,False,False,0,736,False,NONE
txn_fraud_000980,merch_0037,cust_02140,2026-01-13T11:59:40+00:00,849.37,INR,upi,dev_cust_02140_1,365,IN,IN,IN,167,3,0,1,257.91,2.293,False,False,4,683,True,CHARGEBACK_RECIDIVIST
txn_legit_001842,merch_0156,cust_02456,2026-02-13T14:44:31+00:00,3819.6,INR,upi,dev_cust_02456_2,241,IN,IN,IN,209,0,0,0,3178.48,0.202,False,False,1,397,False,NONE
txn_legit_002497,merch_0012,cust_01834,2026-02-11T05:25:02+00:00,1318.03,INR,wallet,dev_cust_01834_2,656,IN,IN,IN,125,0,1,1,1146.03,0.15,False,False,0,594,False,NONE
txn_legit_000201,merch_0081,cust_00799,2026-01-10T11:33:35+00:00,785.82,INR,card,dev_cust_00799_2,717,IN,IN,IN,41,0,1,2,919.72,0.146,False,False,0,714,False,NONE
txn_legit_009642,merch_0040,cust_01376,2026-03-01T20:10:07+00:00,929.89,INR,upi,dev_cust_01376_1,291,IN,IN,SG,126,0,1,1,751.5,0.237,False,False,0,84,False,NONE
txn_legit_003868,merch_0056,cust_01206,2026-01-20T03:44:11+00:00,1163.57,INR,netbanking,dev_cust_01206_1,172,IN,IN,IN,131,0,0,0,929.37,0.252,False,False,0,1442,False,NONE
txn_legit_005054,merch_0043,cust_02420,2026-01-14T19:04:42+00:00,245.12,INR,netbanking,dev_cust_02420_2,775,IN,IN,IN,160,1,0,0,290.76,0.157,False,False,0,355,False,NONE
txn_legit_005889,merch_0158,cust_01837,2026-02-27T12:21:11+00:00,86.97,INR,upi,dev_cust_01837_2,237,IN,IN,SG,21,0,0,0,339.62,0.744,False,False,0,297,False,NONE
txn_legit_002702,merch_0155,cust_00812,2026-01-21T14:58:08+00:00,565.35,INR,netbanking,dev_cust_00812_2,459,IN,IN,IN,36,0,0,0,617.84,0.085,False,False,0,520,False,NONE
txn_legit_007922,merch_0249,cust_02078,2026-01-24T23:21:47+00:00,929.25,INR,netbanking,dev_cust_02078_new,6,IN,IN,SG,97,0,0,1,2498.14,0.628,True,False,0,501,False,NONE
txn_legit_000331,merch_0239,cust_01800,2026-02-01T14:25:54+00:00,1342.06,INR,card,dev_cust_01800_2,667,FR,IN,IN,182,0,1,1,914.26,0.468,False,True,0,1485,False,BENIGN_OUTLIER
txn_legit_003808,merch_0046,cust_02427,2026-01-02T19:53:09+00:00,1030.92,INR,netbanking,dev_cust_02427_1,292,IN,IN,IN,142,0,0,0,1460.08,0.294,False,False,0,118,False,NONE
txn_legit_000935,merch_0047,cust_00300,2026-01-16T20:37:51+00:00,2082.34,INR,upi,dev_cust_00300_2,810,IN,IN,IN,131,0,0,0,1533.31,0.358,False,False,0,920,False,NONE
txn_legit_001774,merch_0226,cust_00486,2026-02-08T04:13:33+00:00,126.56,INR,upi,dev_cust_00486_2,408,US,US,IN,71,0,0,0,268.03,0.528,False,False,0,464,False,NONE
txn_legit_009458,merch_0049,cust_02326,2026-02-02T23:35:44+00:00,2235.91,INR,card,dev_cust_02326_1,334,GB,GB,IN,114,0,0,1,1585.14,0.411,False,False,0,320,False,NONE
txn_legit_008611,merch_0193,cust_01298,2026-01-12T21:22:33+00:00,680.53,INR,netbanking,dev_cust_01298_1,684,IN,IN,IN,59,0,0,0,701.53,0.03,False,False,0,675,False,NONE
txn_legit_010968,merch_0189,cust_01298,2026-02-17T21:39:03+00:00,904.74,INR,wallet,dev_cust_01298_1,684,IN,IN,SG,84,0,0,0,701.53,0.29,False,False,0,675,False,NONE
txn_legit_000989,merch_0118,cust_01344,2026-01-22T20:57:19+00:00,1038.14,INR,netbanking,dev_cust_01344_1,71,IN,IN,IN,165,1,0,1,2470.19,0.58,False,False,0,837,False,NONE
txn_legit_005443,merch_0026,cust_02294,2026-02-04T17:56:51+00:00,362.91,INR,upi,dev_cust_02294_2,69,IN,IN,IN,147,0,0,0,451.68,0.197,False,False,0,1306,False,NONE
txn_legit_010336,merch_0232,cust_02064,2026-01-08T17:38:04+00:00,716.63,INR,wallet,dev_cust_02064_2,336,SG,SG,IN,160,0,0,0,822.43,0.129,False,False,0,598,False,NONE
txn_legit_006993,merch_0089,cust_00571,2026-03-01T20:57:05+00:00,1445.6,INR,upi,dev_cust_00571_new,9,IN,IN,IN,51,0,0,0,912.01,0.585,True,False,0,241,False,NONE
txn_legit_010617,merch_0038,cust_00247,2026-01-31T03:11:57+00:00,393.58,INR,wallet,dev_cust_00247_2,125,IN,IN,IN,116,0,0,0,599.62,0.344,False,False,0,184,False,NONE
txn_legit_005806,merch_0175,cust_00717,2026-02-16T06:34:19+00:00,727.7,INR,card,dev_cust_00717_2,322,IN,IN,IN,118,0,0,1,989.39,0.264,False,False,0,1335,False,NONE
txn_legit_010482,merch_0159,cust_00558,2026-01-08T16:17:46+00:00,674.18,INR,netbanking,dev_cust_00558_1,276,IN,IN,IN,208,0,0,0,621.62,0.085,False,False,0,1298,False,NONE
txn_legit_010438,merch_0097,cust_00508,2026-02-23T13:29:56+00:00,464.51,INR,netbanking,dev_cust_00508_2,288,IN,IN,IN,49,0,1,2,430.78,0.078,False,False,0,591,False,NONE
txn_legit_006574,merch_0049,cust_02241,2026-02-05T17:41:36+00:00,1158.95,INR,upi,dev_cust_02241_1,890,IN,IN,IN,94,0,1,1,982.41,0.18,False,False,0,642,False,NONE
txn_legit_003052,merch_0014,cust_01715,2026-02-19T17:54:54+00:00,340.15,INR,card,dev_cust_01715_1,504,IN,IN,IN,117,0,0,1,569.62,0.403,False,False,0,1006,False,NONE
txn_legit_010360,merch_0249,cust_01561,2026-02-22T17:57:53+00:00,1080.75,INR,netbanking,dev_cust_01561_2,770,IN,IN,SG,169,0,0,2,881.69,0.226,False,False,0,203,False,NONE
txn_legit_008365,merch_0232,cust_01300,2026-01-19T15:09:48+00:00,1488.25,INR,card,dev_cust_01300_2,262,IN,IN,IN,146,0,0,1,1180.2,0.261,False,False,0,39,False,NONE
txn_legit_004615,merch_0129,cust_01967,2026-02-17T04:19:17+00:00,1080.25,INR,upi,dev_cust_01967_new,2,IN,IN,IN,66,0,1,2,759.2,0.423,True,False,0,961,False,NONE
txn_legit_003321,merch_0153,cust_01648,2026-01-06T04:40:30+00:00,1771.88,INR,netbanking,dev_cust_01648_2,716,IN,IN,IN,206,0,0,0,2075.32,0.146,False,False,0,325,False,NONE
txn_legit_009129,merch_0134,cust_01527,2026-02-06T05:04:42+00:00,5073.72,INR,card,dev_cust_01527_1,124,IN,IN,IN,206,0,0,0,4455.52,0.139,False,False,0,35,False,NONE
txn_legit_006246,merch_0250,cust_00091,2026-01-08T10:14:40+00:00,576.17,INR,wallet,dev_cust_00091_1,841,IN,IN,IN,56,0,0,2,975.08,0.409,False,False,0,1486,False,NONE
txn_legit_006048,merch_0177,cust_02279,2026-02-05T23:14:21+00:00,1582.19,INR,wallet,dev_cust_02279_2,632,IN,IN,IN,106,0,0,2,1581.87,0.0,False,False,0,1262,False,NONE
txn_legit_003311,merch_0121,cust_00357,2026-01-11T14:59:03+00:00,768.51,INR,card,dev_cust_00357_2,879,IN,IN,IN,102,0,3,5,883.83,0.13,False,False,0,408,False,NONE
txn_legit_009349,merch_0190,cust_00698,2026-02-20T13:11:15+00:00,376.84,INR,netbanking,dev_cust_00698_1,737,IN,IN,IN,193,1,0,0,309.99,0.216,False,False,2,260,False,NONE
txn_fraud_000270,merch_0082,cust_00620,2026-01-28T16:26:56+00:00,2560.6,INR,upi,dev_cust_00620_1,162,IN,IN,IN,176,2,4,6,1086.05,1.358,False,False,0,1344,True,VELOCITY_ATTACK
txn_legit_008210,merch_0053,cust_01615,2026-02-28T03:56:55+00:00,528.71,INR,upi,dev_cust_01615_2,584,US,US,SG,50,0,0,0,770.16,0.314,False,False,0,575,False,NONE
txn_legit_003628,merch_0100,cust_00800,2026-02-05T03:24:05+00:00,650.3,INR,netbanking,dev_cust_00800_1,631,GB,GB,IN,52,0,0,1,920.85,0.294,False,False,0,869,False,NONE
txn_legit_010629,merch_0219,cust_00976,2026-01-26T05:28:53+00:00,124.53,INR,upi,dev_cust_00976_1,540,IN,IN,IN,128,0,0,0,180.17,0.309,False,False,0,547,False,NONE
txn_legit_001356,merch_0086,cust_01968,2026-02-20T13:10:42+00:00,952.25,INR,netbanking,dev_cust_01968_2,692,IN,IN,SG,37,1,0,0,789.51,0.206,False,False,0,85,False,NONE
txn_legit_005002,merch_0227,cust_01064,2026-02-17T09:37:40+00:00,235.55,INR,card,dev_cust_01064_new,1,IN,IN,IN,33,0,0,2,204.64,0.151,True,False,0,1375,False,NONE
txn_fraud_000649,merch_0114,cust_00755,2026-01-27T11:50:46+00:00,773.72,INR,card,dev_cust_00755_2,829,UA,IN,IN,146,0,4,8,400.62,0.931,False,True,0,403,True,GEO_ANOMALY_BOT
txn_legit_005823,merch_0012,cust_00686,2026-02-27T05:53:16+00:00,997.47,INR,upi,dev_cust_00686_1,137,IN,IN,IN,173,0,0,0,1645.91,0.394,False,False,0,1456,False,NONE
txn_fraud_000419,merch_0163,cust_01888,2026-02-27T15:12:33+00:00,2213.0,INR,card,dev_subtle_450,2,IN,IN,IN,67,4,2,1,1287.49,0.719,True,False,0,1467,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_005670,merch_0037,cust_02087,2026-01-30T03:06:19+00:00,377.22,INR,wallet,dev_cust_02087_2,574,IN,IN,IN,144,0,0,0,582.94,0.353,False,False,0,335,False,NONE
txn_legit_003112,merch_0035,cust_00532,2026-02-16T07:14:29+00:00,383.83,INR,upi,dev_cust_00532_1,300,IN,IN,IN,27,0,0,0,218.7,0.755,False,False,0,426,False,NONE
txn_legit_000182,merch_0160,cust_01093,2026-01-30T16:03:41+00:00,912.25,INR,card,dev_cust_01093_1,639,AE,AE,IN,50,0,0,0,1666.51,0.453,False,False,0,285,False,NONE
txn_legit_010624,merch_0079,cust_01415,2026-02-08T15:58:49+00:00,406.29,INR,wallet,dev_cust_01415_2,267,IN,IN,IN,88,0,2,2,519.57,0.218,False,False,0,1179,False,NONE
txn_legit_000855,merch_0199,cust_00528,2026-01-01T11:58:22+00:00,408.42,INR,wallet,dev_cust_00528_1,352,IN,IN,IN,217,0,0,0,935.3,0.563,False,False,0,481,False,NONE
txn_legit_010690,merch_0065,cust_01368,2026-01-13T19:09:49+00:00,642.14,INR,upi,dev_cust_01368_2,390,GB,GB,IN,117,0,0,0,406.15,0.581,False,False,0,59,False,NONE
txn_legit_004912,merch_0209,cust_00466,2026-02-17T02:28:25+00:00,996.08,INR,wallet,dev_cust_00466_new,9,IN,IN,IN,114,0,1,1,744.1,0.339,True,False,0,612,False,NONE
txn_legit_010240,merch_0007,cust_00029,2026-02-13T06:43:10+00:00,664.31,INR,netbanking,dev_cust_00029_1,52,IN,IN,SG,34,0,0,0,538.86,0.233,False,False,0,486,False,NONE
txn_legit_001800,merch_0200,cust_00684,2026-01-17T16:09:39+00:00,1047.37,INR,netbanking,dev_cust_00684_1,735,IN,IN,IN,43,0,0,0,1360.99,0.23,False,False,0,1274,False,NONE
txn_fraud_000119,merch_0058,cust_01424,2026-01-03T22:01:26+00:00,28114.86,INR,card,dev_takeover_3567,1,IN,IN,IN,130,0,0,1,439.95,62.904,True,False,0,559,True,HIGH_VALUE_SPIKE
txn_legit_005482,merch_0024,cust_02295,2026-01-10T08:48:06+00:00,283.12,INR,netbanking,dev_cust_02295_2,336,IN,IN,IN,117,0,0,1,443.24,0.361,False,False,0,1288,False,NONE
txn_legit_009999,merch_0110,cust_01826,2026-02-27T17:05:41+00:00,1474.35,INR,netbanking,dev_cust_01826_2,652,IN,IN,IN,33,0,0,0,1307.21,0.128,False,False,0,1197,False,NONE
txn_legit_001968,merch_0229,cust_01402,2026-02-13T23:22:15+00:00,1524.25,INR,card,dev_cust_01402_2,651,IN,IN,IN,52,0,0,0,1416.8,0.076,False,False,0,839,False,NONE
txn_legit_009992,merch_0122,cust_00361,2026-02-15T11:01:30+00:00,2440.13,INR,card,dev_cust_00361_1,280,IN,IN,IN,73,0,0,1,1396.11,0.748,False,False,0,210,False,NONE
txn_legit_009779,merch_0111,cust_01822,2026-02-20T13:20:01+00:00,1482.09,INR,wallet,dev_cust_01822_new,4,IN,IN,IN,94,0,0,0,958.46,0.546,True,False,0,220,False,NONE
txn_legit_004697,merch_0199,cust_00543,2026-02-10T07:56:09+00:00,1475.54,INR,netbanking,dev_cust_00543_2,716,AE,AE,IN,213,2,0,0,1408.57,0.048,False,False,0,582,False,NONE
txn_legit_004987,merch_0017,cust_02029,2026-01-14T23:18:30+00:00,1290.41,INR,netbanking,dev_cust_02029_2,192,IN,IN,IN,157,0,0,0,1073.0,0.203,False,False,0,1055,False,NONE
txn_legit_004650,merch_0002,cust_02171,2026-02-27T19:17:20+00:00,50.0,INR,netbanking,dev_cust_02171_1,822,IN,IN,SG,158,0,0,0,2078.15,0.976,False,False,0,436,False,NONE
txn_legit_001159,merch_0053,cust_01752,2026-02-17T05:08:53+00:00,1998.02,INR,netbanking,dev_cust_01752_1,843,IN,IN,SG,168,1,0,1,1597.5,0.251,False,False,0,356,False,NONE
txn_legit_009304,merch_0039,cust_02227,2026-02-23T08:16:12+00:00,1324.92,INR,card,dev_cust_02227_1,355,IN,IN,IN,66,0,0,0,3000.89,0.558,False,False,0,1214,False,NONE
txn_legit_001325,merch_0013,cust_01625,2026-02-28T16:47:23+00:00,5498.36,INR,upi,dev_cust_01625_2,222,IN,IN,IN,173,0,0,0,4412.97,0.246,False,False,0,633,False,NONE
txn_legit_009450,merch_0162,cust_00673,2026-01-07T14:15:10+00:00,1132.47,INR,wallet,dev_cust_00673_2,154,IN,IN,IN,68,0,1,1,670.96,0.688,False,False,0,852,False,NONE
txn_legit_004796,merch_0188,cust_00162,2026-01-22T15:31:23+00:00,2215.43,INR,netbanking,dev_cust_00162_1,510,IN,IN,IN,105,0,0,0,1752.89,0.264,False,False,0,1113,False,NONE
txn_legit_006796,merch_0206,cust_01915,2026-01-01T19:17:21+00:00,673.04,INR,card,dev_cust_01915_2,669,IN,IN,IN,72,0,0,1,194.24,2.465,False,False,0,225,False,BENIGN_OUTLIER
txn_legit_005808,merch_0045,cust_01789,2026-02-05T22:11:34+00:00,1438.87,INR,card,dev_cust_01789_1,213,IN,IN,IN,141,0,0,0,1177.68,0.222,False,False,0,315,False,NONE
txn_fraud_000859,merch_0247,cust_02140,2026-01-25T15:37:14+00:00,308.7,INR,card,dev_subtle_409,2,IN,IN,IN,167,4,2,1,257.91,0.197,True,False,0,683,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_001455,merch_0117,cust_01038,2026-02-14T04:42:34+00:00,289.28,INR,netbanking,dev_cust_01038_1,445,IN,IN,IN,81,0,0,0,258.6,0.119,False,False,0,335,False,NONE
txn_legit_005410,merch_0055,cust_02370,2026-01-25T22:04:13+00:00,3227.61,INR,card,dev_cust_02370_2,831,IN,IN,IN,94,0,0,0,2566.86,0.257,False,False,0,209,False,NONE
txn_legit_008333,merch_0007,cust_00436,2026-02-13T00:22:16+00:00,1303.65,INR,card,dev_cust_00436_2,855,IN,IN,SG,60,0,0,2,956.21,0.363,False,False,0,894,False,NONE
txn_legit_002800,merch_0133,cust_00695,2026-02-28T05:13:17+00:00,1524.02,INR,wallet,dev_cust_00695_2,366,IN,IN,IN,103,0,0,0,1486.44,0.025,False,False,0,380,False,NONE
txn_legit_007616,merch_0020,cust_01436,2026-02-20T02:52:42+00:00,1386.83,INR,upi,dev_cust_01436_1,98,GB,GB,IN,191,0,0,0,1141.61,0.215,False,False,0,98,False,NONE
txn_legit_010730,merch_0150,cust_00205,2026-02-18T22:13:53+00:00,309.4,INR,netbanking,dev_cust_00205_1,286,IN,IN,IN,41,0,0,0,278.38,0.111,False,False,0,1336,False,NONE
txn_legit_007815,merch_0241,cust_02050,2026-02-04T08:25:22+00:00,835.79,INR,upi,dev_cust_02050_1,374,IN,IN,IN,149,0,0,0,1024.45,0.184,False,False,0,1021,False,NONE
txn_legit_004378,merch_0147,cust_00226,2026-02-25T15:04:04+00:00,2402.15,INR,wallet,dev_cust_00226_2,559,IN,IN,IN,150,0,1,2,2265.63,0.06,False,False,0,592,False,NONE
txn_legit_008921,merch_0164,cust_01012,2026-01-29T18:15:32+00:00,1014.03,INR,card,dev_cust_01012_1,124,SG,SG,SG,24,0,0,0,1062.05,0.045,False,False,0,1429,False,NONE
txn_legit_009553,merch_0048,cust_01642,2026-01-19T00:22:22+00:00,2316.91,INR,wallet,dev_cust_01642_1,532,IN,IN,IN,129,0,1,1,2982.11,0.223,False,False,0,364,False,NONE
txn_legit_006716,merch_0007,cust_00598,2026-02-04T14:47:17+00:00,233.11,INR,card,dev_cust_00598_2,561,IN,IN,SG,122,0,0,0,390.74,0.403,False,False,0,1361,False,NONE
txn_legit_003736,merch_0034,cust_00235,2026-02-21T05:55:12+00:00,7528.81,INR,wallet,dev_cust_00235_2,109,IN,IN,IN,36,0,3,3,5554.44,0.355,False,False,0,1290,False,NONE
txn_legit_002261,merch_0011,cust_02150,2026-02-16T02:10:28+00:00,227.17,INR,wallet,dev_cust_02150_2,125,IN,IN,IN,106,0,1,1,222.14,0.023,False,False,0,74,False,NONE
txn_legit_007429,merch_0130,cust_00782,2026-01-08T06:42:11+00:00,252.64,INR,upi,dev_cust_00782_2,617,US,IN,IN,66,0,0,0,288.58,0.125,False,True,0,291,False,BENIGN_OUTLIER
txn_legit_004005,merch_0168,cust_00134,2026-01-22T14:12:01+00:00,1057.72,INR,card,dev_cust_00134_1,658,IN,IN,IN,153,0,0,0,1342.86,0.212,False,False,0,800,False,NONE
txn_legit_002394,merch_0147,cust_01369,2026-02-18T07:10:21+00:00,657.69,INR,wallet,dev_cust_01369_1,585,IN,IN,IN,218,0,0,0,615.98,0.068,False,False,0,815,False,NONE
txn_legit_001185,merch_0029,cust_00018,2026-01-15T17:08:02+00:00,1475.52,INR,card,dev_cust_00018_2,655,IN,IN,IN,124,0,2,2,1172.75,0.258,False,False,0,803,False,NONE
txn_legit_002007,merch_0022,cust_02059,2026-01-30T15:26:11+00:00,669.24,INR,card,dev_cust_02059_2,254,SG,SG,IN,189,0,1,2,1122.35,0.404,False,False,0,1408,False,NONE
txn_legit_000193,merch_0250,cust_00619,2026-01-03T22:05:59+00:00,1224.76,INR,upi,dev_cust_00619_2,268,IN,IN,IN,209,0,0,1,1351.35,0.094,False,False,0,753,False,NONE
txn_legit_008770,merch_0001,cust_00626,2026-01-09T13:32:00+00:00,481.74,INR,netbanking,dev_cust_00626_1,809,IN,IN,IN,184,0,0,0,581.42,0.171,False,False,0,906,False,NONE
txn_legit_005525,merch_0178,cust_01067,2026-01-05T02:55:50+00:00,221.55,INR,wallet,dev_cust_01067_2,761,IN,IN,IN,58,0,0,0,298.72,0.258,False,False,0,1019,False,NONE
txn_legit_000771,merch_0200,cust_01755,2026-02-25T14:15:12+00:00,1228.41,INR,wallet,dev_cust_01755_2,780,IN,IN,IN,71,0,0,1,1386.48,0.114,False,False,0,336,False,NONE
txn_legit_001478,merch_0230,cust_00242,2026-02-21T02:41:07+00:00,939.6,INR,upi,dev_cust_00242_1,345,IN,IN,IN,76,0,0,0,814.42,0.154,False,False,0,952,False,NONE
txn_legit_001846,merch_0047,cust_00688,2026-02-20T15:37:15+00:00,249.68,INR,wallet,dev_cust_00688_2,224,IN,IN,IN,128,0,0,0,652.89,0.618,False,False,0,24,False,NONE
txn_legit_003740,merch_0148,cust_00040,2026-01-07T17:48:59+00:00,1717.21,INR,upi,dev_cust_00040_1,810,IN,IN,IN,99,0,0,0,1061.39,0.618,False,False,0,1125,False,NONE
txn_legit_007986,merch_0014,cust_02251,2026-01-02T20:02:36+00:00,666.61,INR,wallet,dev_cust_02251_1,116,IN,IN,IN,105,0,0,1,805.6,0.173,False,False,0,126,False,NONE
txn_legit_000405,merch_0134,cust_00547,2026-01-14T05:35:01+00:00,1661.22,INR,upi,dev_cust_00547_2,564,IN,IN,IN,81,0,0,0,1466.32,0.133,False,False,0,989,False,NONE
txn_fraud_000462,merch_0134,cust_00211,2026-02-25T16:52:38+00:00,4836.02,INR,card,dev_cust_00211_1,374,SG,SG,IN,159,2,0,1,1458.64,2.315,False,False,3,1185,True,CHARGEBACK_RECIDIVIST
txn_legit_010252,merch_0140,cust_00653,2026-02-14T22:57:14+00:00,861.1,INR,upi,dev_cust_00653_1,85,IN,IN,IN,187,0,0,0,714.4,0.205,False,False,0,946,False,NONE
txn_legit_006317,merch_0029,cust_01526,2026-01-13T05:06:09+00:00,2967.13,INR,netbanking,dev_cust_01526_1,758,IN,IN,IN,139,0,0,0,2265.24,0.31,False,False,0,1425,False,NONE
txn_legit_006581,merch_0216,cust_02258,2026-01-06T21:31:51+00:00,659.06,INR,upi,dev_cust_02258_1,732,IN,IN,SG,105,0,0,2,627.88,0.05,False,False,0,21,False,NONE
txn_legit_001447,merch_0165,cust_02092,2026-01-01T00:08:22+00:00,1067.5,INR,wallet,dev_cust_02092_2,137,IN,IN,IN,93,0,1,1,1159.1,0.079,False,False,0,123,False,NONE
txn_legit_000342,merch_0024,cust_01627,2026-02-19T15:45:59+00:00,962.46,INR,wallet,dev_cust_01627_2,603,IN,IN,IN,56,0,0,0,613.87,0.568,False,False,0,623,False,NONE
txn_legit_007468,merch_0187,cust_02382,2026-02-06T13:11:22+00:00,402.29,INR,upi,dev_cust_02382_1,460,IN,IN,IN,182,0,0,0,397.99,0.011,False,False,0,17,False,NONE
txn_legit_000727,merch_0213,cust_00518,2026-01-16T16:46:13+00:00,340.04,INR,card,dev_cust_00518_1,168,IN,IN,IN,226,0,0,0,391.14,0.131,False,False,0,1073,False,NONE
txn_legit_004577,merch_0128,cust_00400,2026-01-22T15:58:32+00:00,11736.15,INR,card,dev_cust_00400_2,161,IN,IN,IN,99,0,0,0,2571.24,3.564,False,False,0,418,False,BENIGN_OUTLIER
txn_legit_003516,merch_0220,cust_01581,2026-02-06T11:28:59+00:00,1408.71,INR,wallet,dev_cust_01581_1,375,IN,IN,IN,197,0,0,0,1064.74,0.323,False,False,0,299,False,NONE
txn_legit_010663,merch_0069,cust_01005,2026-01-04T10:06:12+00:00,7574.47,INR,wallet,dev_cust_01005_2,322,IN,IN,IN,199,0,0,0,1625.37,3.66,False,False,0,1417,False,BENIGN_OUTLIER
txn_legit_009682,merch_0023,cust_00869,2026-02-19T12:21:43+00:00,983.47,INR,card,dev_cust_00869_2,455,IN,IN,IN,167,0,0,0,1571.46,0.374,False,False,0,633,False,NONE
txn_legit_007156,merch_0155,cust_00492,2026-01-31T09:01:52+00:00,4279.7,INR,card,dev_cust_00492_new,10,IN,IN,IN,119,0,0,0,3158.82,0.355,True,False,0,1092,False,NONE
txn_legit_007851,merch_0152,cust_01871,2026-02-24T11:11:35+00:00,563.32,INR,wallet,dev_cust_01871_2,559,IN,IN,IN,156,0,0,1,350.78,0.606,False,False,0,1317,False,NONE
txn_legit_001348,merch_0216,cust_00112,2026-02-24T21:25:22+00:00,1231.32,INR,wallet,dev_cust_00112_1,616,IN,IN,SG,212,0,0,1,877.84,0.403,False,False,0,523,False,NONE
txn_legit_000660,merch_0144,cust_01718,2026-01-28T20:16:58+00:00,1599.18,INR,netbanking,dev_cust_01718_new,9,IN,IN,IN,47,0,0,0,1055.66,0.515,True,False,0,383,False,NONE
txn_legit_001492,merch_0207,cust_01768,2026-02-19T09:15:41+00:00,984.89,INR,wallet,dev_cust_01768_1,189,IN,IN,IN,137,0,0,0,773.17,0.274,False,False,0,526,False,NONE
txn_legit_010224,merch_0114,cust_02145,2026-02-08T14:32:54+00:00,631.25,INR,card,dev_cust_02145_1,417,IN,IN,IN,30,0,0,1,742.69,0.15,False,False,0,1472,False,NONE
txn_legit_005154,merch_0127,cust_00420,2026-02-10T06:30:49+00:00,3270.75,INR,card,dev_cust_00420_2,572,IN,IN,IN,210,0,0,0,950.88,2.44,False,False,0,205,False,BENIGN_OUTLIER
txn_fraud_000836,merch_0153,cust_02075,2026-02-26T05:45:24+00:00,38726.0,INR,upi,dev_takeover_6895,4,IN,IN,IN,5,0,0,1,531.12,71.913,True,False,0,493,True,HIGH_VALUE_SPIKE
txn_legit_002524,merch_0178,cust_02202,2026-01-31T03:48:32+00:00,3967.08,INR,wallet,dev_cust_02202_1,76,IN,IN,IN,97,0,0,0,763.36,4.197,False,False,0,63,False,BENIGN_OUTLIER
txn_legit_009252,merch_0035,cust_00289,2026-02-26T03:57:32+00:00,794.93,INR,netbanking,dev_cust_00289_1,656,IN,IN,IN,130,0,0,0,1140.07,0.303,False,False,0,1303,False,NONE
txn_legit_010158,merch_0044,cust_00417,2026-01-11T23:01:36+00:00,5443.41,INR,netbanking,dev_cust_00417_1,328,IN,IN,IN,201,0,0,0,3355.91,0.622,False,False,0,857,False,NONE
txn_legit_005374,merch_0206,cust_00570,2026-01-31T15:19:25+00:00,749.48,INR,card,dev_cust_00570_2,383,IN,IN,IN,80,0,0,0,665.95,0.125,False,False,1,440,False,NONE
txn_legit_003198,merch_0239,cust_01286,2026-02-25T08:56:45+00:00,278.04,INR,upi,dev_cust_01286_1,699,IN,IN,IN,194,0,0,0,289.59,0.04,False,False,0,69,False,NONE
txn_legit_005717,merch_0206,cust_01204,2026-02-27T21:52:56+00:00,1337.34,INR,wallet,dev_cust_01204_1,596,IN,IN,IN,24,0,1,1,1424.82,0.061,False,False,0,1344,False,NONE
txn_legit_009149,merch_0223,cust_00190,2026-01-08T22:49:47+00:00,192.29,INR,netbanking,dev_cust_00190_2,392,IN,IN,IN,112,0,0,1,247.74,0.224,False,False,1,1454,False,NONE
txn_legit_010910,merch_0213,cust_01584,2026-01-22T07:48:19+00:00,933.78,INR,wallet,dev_cust_01584_2,321,IN,IN,IN,189,0,0,0,946.18,0.013,False,False,0,1269,False,NONE
txn_legit_009866,merch_0156,cust_01840,2026-01-22T10:48:48+00:00,856.23,INR,upi,dev_cust_01840_1,399,IN,IN,IN,202,0,0,2,752.27,0.138,False,False,0,967,False,NONE
txn_legit_008259,merch_0247,cust_01726,2026-02-23T16:58:50+00:00,897.28,INR,wallet,dev_cust_01726_2,550,US,US,IN,97,0,0,0,2259.92,0.603,False,False,0,490,False,NONE
txn_legit_009651,merch_0011,cust_02156,2026-02-09T05:48:46+00:00,325.52,INR,upi,dev_cust_02156_1,568,IN,IN,IN,26,0,0,0,531.71,0.388,False,False,0,678,False,NONE
txn_legit_000040,merch_0143,cust_01744,2026-01-28T14:36:49+00:00,2594.44,INR,wallet,dev_cust_01744_2,729,IN,IN,IN,156,1,0,0,2410.52,0.076,False,False,0,489,False,NONE
txn_legit_010600,merch_0202,cust_01934,2026-01-25T23:11:49+00:00,618.4,INR,wallet,dev_cust_01934_2,854,IN,IN,IN,162,0,1,2,820.52,0.246,False,False,0,80,False,NONE
