transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_002541,merch_0098,cust_00114,2026-01-20T19:07:40+00:00,33181.68,INR,card,dev_cust_00114_1,669,IN,IN,SG,195,0,0,2,7286.33,3.554,False,False,0,1179,False,BENIGN_OUTLIER
txn_legit_001301,merch_0216,cust_00392,2026-02-16T04:17:34+00:00,1369.02,INR,wallet,dev_cust_00392_1,539,IN,IN,SG,42,0,0,0,1363.94,0.004,False,False,0,721,False,NONE
txn_legit_005877,merch_0016,cust_01957,2026-02-10T00:55:18+00:00,178.9,INR,wallet,dev_cust_01957_1,418,IN,IN,IN,45,0,0,0,150.0,0.193,False,False,0,1384,False,NONE
txn_legit_007368,merch_0224,cust_01216,2026-02-24T00:21:30+00:00,1622.66,INR,netbanking,dev_cust_01216_2,475,IN,IN,IN,157,0,1,1,2593.03,0.374,False,False,2,111,False,NONE
txn_legit_001304,merch_0147,cust_01737,2026-01-02T23:01:02+00:00,520.45,INR,upi,dev_cust_01737_1,488,IN,IN,IN,55,0,0,1,366.64,0.42,False,False,0,659,False,NONE
txn_legit_008428,merch_0198,cust_00594,2026-01-06T18:18:31+00:00,3807.03,INR,upi,dev_cust_00594_2,889,IN,IN,IN,64,1,0,0,1192.27,2.193,False,False,0,456,False,BENIGN_OUTLIER
txn_legit_010900,merch_0100,cust_02451,2026-02-01T10:35:37+00:00,577.12,INR,card,dev_cust_02451_2,462,IN,IN,IN,98,0,0,1,412.09,0.4,False,False,0,1185,False,NONE
txn_legit_002599,merch_0170,cust_01069,2026-02-25T17:30:13+00:00,615.96,INR,netbanking,dev_cust_01069_1,802,IN,IN,IN,202,0,0,0,603.32,0.021,False,False,0,1255,False,NONE
txn_legit_002573,merch_0247,cust_00503,2026-01-13T17:51:03+00:00,1407.73,INR,upi,dev_cust_00503_1,211,TH,IN,IN,142,1,0,0,273.48,4.148,False,True,0,1198,False,BENIGN_OUTLIER
txn_legit_003186,merch_0166,cust_01808,2026-01-30T01:44:35+00:00,1437.23,INR,netbanking,dev_cust_01808_1,363,IN,IN,IN,91,0,0,0,1383.56,0.039,False,False,0,369,False,NONE
txn_legit_002768,merch_0186,cust_01308,2026-01-24T06:38:56+00:00,680.19,INR,card,dev_cust_01308_2,555,IN,IN,IN,99,0,0,0,890.91,0.237,False,False,0,296,False,NONE
txn_legit_004831,merch_0198,cust_01174,2026-01-18T05:10:31+00:00,1095.11,INR,netbanking,dev_cust_01174_2,73,IN,IN,IN,45,0,0,2,851.33,0.286,False,False,0,617,False,NONE
txn_legit_004223,merch_0239,cust_00978,2026-02-28T20:29:57+00:00,272.89,INR,upi,dev_cust_00978_1,770,IN,IN,IN,198,1,0,0,150.0,0.819,False,False,0,388,False,NONE
txn_fraud_000600,merch_0198,cust_00337,2026-02-20T13:18:50+00:00,694.52,INR,upi,dev_cust_00337_2,758,RO,IN,IN,111,0,4,9,445.11,0.56,False,True,0,795,True,GEO_ANOMALY_BOT
txn_legit_002106,merch_0186,cust_01078,2026-02-25T13:14:37+00:00,298.11,INR,upi,dev_cust_01078_2,366,IN,IN,IN,153,0,0,0,623.97,0.522,False,False,0,1301,False,NONE
txn_legit_002679,merch_0069,cust_01607,2026-02-24T16:52:49+00:00,898.76,INR,wallet,dev_cust_01607_1,545,IN,IN,IN,93,3,0,1,996.52,0.098,False,False,0,985,False,NONE
txn_legit_001387,merch_0207,cust_01003,2026-01-30T20:52:38+00:00,876.5,INR,wallet,dev_cust_01003_2,587,US,US,IN,182,0,0,0,944.53,0.072,False,False,0,608,False,NONE
txn_legit_010707,merch_0097,cust_00964,2026-02-01T18:34:57+00:00,1728.3,INR,netbanking,dev_cust_00964_2,97,IN,IN,IN,47,0,0,0,1640.33,0.054,False,False,0,127,False,NONE
txn_fraud_000611,merch_0006,cust_01650,2026-01-02T06:05:55+00:00,14434.76,INR,upi,dev_cust_01650_2,430,IN,IN,IN,125,3,6,8,8112.24,0.779,False,False,0,1336,True,VELOCITY_ATTACK
txn_legit_007083,merch_0045,cust_02236,2026-01-04T23:38:37+00:00,1270.19,INR,wallet,dev_cust_02236_1,423,IN,IN,IN,77,0,0,0,1670.95,0.24,False,False,0,1328,False,NONE
txn_legit_001279,merch_0238,cust_01450,2026-01-26T23:42:41+00:00,981.42,INR,upi,dev_cust_01450_1,348,IN,IN,IN,202,0,0,1,914.23,0.073,False,False,0,636,False,NONE
txn_legit_000804,merch_0208,cust_01005,2026-01-08T07:33:57+00:00,1130.85,INR,card,dev_cust_01005_2,322,IN,IN,IN,194,0,0,0,1625.37,0.304,False,False,0,1417,False,NONE
txn_legit_001555,merch_0195,cust_00162,2026-02-14T15:54:19+00:00,442.55,INR,netbanking,dev_cust_00162_1,510,IN,IN,IN,117,0,0,0,1752.89,0.748,False,False,0,1113,False,NONE
txn_fraud_000401,merch_0075,cust_01708,2026-01-27T20:26:49+00:00,7210.96,INR,upi,dev_cust_01708_1,872,ID,US,IN,85,0,5,8,4513.82,0.598,False,True,0,232,True,GEO_ANOMALY_BOT
txn_legit_004566,merch_0092,cust_01953,2026-02-27T12:03:29+00:00,641.16,INR,card,dev_cust_01953_1,326,IN,IN,IN,213,0,0,0,415.77,0.542,False,False,0,980,False,NONE
txn_fraud_000622,merch_0012,cust_01135,2026-01-14T07:19:14+00:00,34987.36,INR,card,dev_cust_01135_2,493,IN,IN,IN,64,0,0,1,729.58,46.956,False,False,0,976,True,HIGH_VALUE_SPIKE
txn_legit_004841,merch_0242,cust_01544,2026-01-03T23:01:29+00:00,606.66,INR,upi,dev_cust_01544_2,893,GB,GB,IN,39,1,1,1,608.79,0.003,False,False,0,1277,False,NONE
txn_legit_003594,merch_0015,cust_00809,2026-02-09T23:15:06+00:00,2047.38,INR,netbanking,dev_cust_00809_2,530,IN,IN,IN,52,0,0,0,2610.75,0.216,False,False,0,808,False,NONE
txn_legit_006035,merch_0071,cust_02141,2026-02-25T21:03:37+00:00,925.83,INR,netbanking,dev_cust_02141_2,636,IN,IN,IN,100,0,0,0,1032.82,0.104,False,False,0,1151,False,NONE
txn_legit_006852,merch_0150,cust_02437,2026-01-13T22:53:08+00:00,701.3,INR,wallet,dev_cust_02437_2,339,IN,IN,IN,138,0,2,2,802.91,0.127,False,False,0,1244,False,NONE
txn_legit_010112,merch_0147,cust_01617,2026-02-09T16:44:49+00:00,815.48,INR,upi,dev_cust_01617_new,5,IN,IN,IN,129,0,0,0,1157.41,0.295,True,False,0,1269,False,NONE
txn_legit_008705,merch_0078,cust_01485,2026-01-25T16:02:01+00:00,4206.79,INR,wallet,dev_cust_01485_1,757,GB,GB,IN,113,0,0,0,1086.79,2.871,False,False,0,788,False,BENIGN_OUTLIER
txn_legit_004177,merch_0173,cust_00007,2026-02-16T08:44:29+00:00,3866.56,INR,wallet,dev_cust_00007_2,894,SG,SG,IN,193,0,0,2,3436.92,0.125,False,True,0,176,False,BENIGN_OUTLIER
txn_legit_001308,merch_0236,cust_02176,2026-02-03T09:56:32+00:00,2034.21,INR,card,dev_cust_02176_1,676,IN,IN,IN,59,0,0,0,5303.42,0.616,False,False,0,523,False,NONE
txn_legit_009106,merch_0242,cust_01665,2026-01-01T18:24:49+00:00,2322.12,INR,netbanking,dev_cust_01665_2,114,IN,IN,IN,50,0,0,0,2703.89,0.141,False,False,0,814,False,NONE
txn_legit_003452,merch_0031,cust_00483,2026-02-10T19:54:20+00:00,211.2,INR,netbanking,dev_cust_00483_2,442,IN,IN,IN,102,0,0,0,229.18,0.078,False,False,0,1173,False,NONE
txn_legit_003695,merch_0138,cust_01049,2026-01-01T09:44:54+00:00,2420.47,INR,card,dev_cust_01049_1,779,SG,SG,IN,156,0,0,0,3149.69,0.232,False,False,0,477,False,NONE
txn_legit_004242,merch_0146,cust_00741,2026-02-07T17:15:17+00:00,283.44,INR,wallet,dev_cust_00741_1,529,IN,IN,IN,109,2,0,1,187.78,0.509,False,False,0,207,False,NONE
txn_legit_002198,merch_0007,cust_02268,2026-02-05T11:43:52+00:00,1430.68,INR,upi,dev_cust_02268_2,206,IN,IN,SG,55,0,0,1,1178.15,0.214,False,False,0,547,False,NONE
txn_legit_008966,merch_0117,cust_02070,2026-01-15T05:24:23+00:00,2434.32,INR,upi,dev_cust_02070_2,250,GB,GB,IN,197,0,4,4,1972.95,0.234,False,False,0,732,False,NONE
txn_legit_004425,merch_0155,cust_01473,2026-01-13T23:53:37+00:00,755.3,INR,wallet,dev_cust_01473_2,659,IN,IN,IN,73,0,0,0,801.18,0.057,False,False,0,1101,False,NONE
txn_legit_006150,merch_0240,cust_00900,2026-02-07T00:07:50+00:00,1807.81,INR,upi,dev_cust_00900_new,7,IN,IN,IN,97,0,0,1,448.36,3.032,True,False,0,721,False,BENIGN_OUTLIER
txn_legit_000943,merch_0052,cust_00632,2026-01-06T18:18:17+00:00,3549.23,INR,upi,dev_cust_00632_1,530,IN,IN,IN,63,1,0,0,3294.86,0.077,False,False,0,1368,False,NONE
txn_legit_000822,merch_0157,cust_01024,2026-01-29T12:14:24+00:00,7120.66,INR,netbanking,dev_cust_01024_new,4,IN,IN,IN,111,0,0,0,5546.54,0.284,True,False,0,157,False,NONE
txn_legit_005005,merch_0035,cust_00225,2026-02-18T10:25:21+00:00,360.59,INR,wallet,dev_cust_00225_1,421,IN,IN,IN,197,0,0,0,601.16,0.4,False,False,0,975,False,NONE
txn_legit_006612,merch_0055,cust_01628,2026-01-12T02:56:48+00:00,3169.72,INR,card,dev_cust_01628_2,755,IN,IN,IN,99,0,0,1,2667.41,0.188,False,False,0,298,False,NONE
txn_legit_008356,merch_0173,cust_00127,2026-02-01T06:26:18+00:00,485.12,INR,upi,dev_cust_00127_1,510,IN,IN,IN,31,0,0,0,386.85,0.254,False,False,0,1141,False,NONE
txn_legit_005619,merch_0079,cust_01052,2026-01-07T17:56:47+00:00,952.02,INR,upi,dev_cust_01052_2,732,IN,IN,IN,212,0,0,0,1256.94,0.243,False,False,0,1294,False,NONE
txn_legit_004547,merch_0178,cust_02341,2026-02-25T20:13:59+00:00,5879.07,INR,upi,dev_cust_02341_2,316,IN,IN,IN,95,0,0,0,1626.2,2.615,False,False,0,471,False,BENIGN_OUTLIER
txn_legit_002538,merch_0076,cust_01922,2026-01-21T09:18:01+00:00,7900.67,INR,upi,dev_cust_01922_1,374,IN,IN,IN,126,0,0,0,1695.48,3.66,False,False,0,779,False,BENIGN_OUTLIER
txn_legit_009503,merch_0020,cust_01000,2026-02-04T03:12:59+00:00,1523.22,INR,card,dev_cust_01000_new,10,IN,IN,IN,36,0,0,0,1460.74,0.043,True,False,0,543,False,NONE
txn_legit_005207,merch_0190,cust_00519,2026-02-03T22:19:38+00:00,960.37,INR,netbanking,dev_cust_00519_1,174,IN,IN,IN,19,1,0,0,976.95,0.017,False,False,0,448,False,NONE
txn_fraud_000433,merch_0222,cust_01447,2026-02-28T22:07:45+00:00,199.0,INR,card,dev_cust_01447_1,0,IN,IN,IN,197,6,8,1,572.88,0.653,True,False,0,168,True,CARD_TESTING_BURST
txn_legit_010800,merch_0189,cust_00639,2026-01-30T01:17:58+00:00,421.26,INR,upi,dev_cust_00639_1,147,IN,IN,SG,86,2,0,0,299.93,0.405,False,False,0,277,False,NONE
txn_legit_003054,merch_0170,cust_00135,2026-01-25T23:42:25+00:00,590.67,INR,wallet,dev_cust_00135_2,851,IN,IN,IN,134,0,0,0,410.96,0.437,False,False,2,864,False,NONE
txn_legit_003675,merch_0116,cust_00983,2026-01-28T01:04:48+00:00,568.56,INR,upi,dev_cust_00983_2,530,IN,IN,IN,100,2,0,1,394.68,0.441,False,False,0,1340,False,NONE
txn_legit_007776,merch_0104,cust_02282,2026-01-22T13:35:47+00:00,870.74,INR,upi,dev_cust_02282_2,582,IN,IN,IN,151,0,0,0,504.75,0.725,False,False,0,1123,False,NONE
txn_legit_007218,merch_0035,cust_00285,2026-01-05T10:35:14+00:00,7499.08,INR,upi,dev_cust_00285_2,868,SG,IN,IN,137,0,0,0,5503.16,0.363,False,True,0,295,False,BENIGN_OUTLIER
txn_legit_006722,merch_0215,cust_00628,2026-01-04T16:40:39+00:00,782.64,INR,wallet,dev_cust_00628_2,462,IN,IN,IN,117,0,0,0,806.8,0.03,False,False,0,481,False,NONE
txn_legit_003300,merch_0127,cust_02211,2026-02-15T03:00:04+00:00,378.28,INR,card,dev_cust_02211_2,266,US,IN,IN,181,0,0,2,310.18,0.22,False,True,0,1456,False,BENIGN_OUTLIER
txn_legit_003310,merch_0164,cust_00954,2026-02-05T10:02:57+00:00,4433.17,INR,netbanking,dev_cust_00954_2,59,SG,SG,SG,210,0,0,0,3063.15,0.447,False,False,0,962,False,NONE
txn_legit_007221,merch_0090,cust_00218,2026-02-09T06:00:05+00:00,816.49,INR,wallet,dev_cust_00218_2,877,IN,IN,IN,51,0,0,0,734.14,0.112,False,False,0,1332,False,NONE
txn_legit_008519,merch_0221,cust_01460,2026-01-02T19:17:49+00:00,2460.34,INR,upi,dev_cust_01460_2,791,IN,IN,IN,66,0,0,0,1591.14,0.546,False,False,0,1181,False,NONE
txn_legit_010682,merch_0062,cust_00185,2026-02-13T16:38:34+00:00,563.03,INR,netbanking,dev_cust_00185_1,645,IN,IN,IN,176,0,0,0,742.53,0.242,False,False,0,281,False,NONE
txn_legit_005954,merch_0055,cust_00429,2026-01-13T15:54:39+00:00,1079.4,INR,upi,dev_cust_00429_1,263,IN,IN,IN,146,0,0,0,2207.6,0.511,False,False,0,209,False,NONE
txn_legit_000832,merch_0049,cust_00725,2026-02-28T08:00:26+00:00,1334.61,INR,upi,dev_cust_00725_2,691,IN,IN,IN,217,0,0,0,1038.19,0.286,False,False,0,1225,False,NONE
txn_legit_003462,merch_0063,cust_02094,2026-02-14T19:03:47+00:00,487.21,INR,wallet,dev_cust_02094_2,765,SG,SG,IN,73,0,0,0,341.04,0.429,False,False,0,987,False,NONE
txn_fraud_000210,merch_0227,cust_02351,2026-01-26T18:28:46+00:00,3742.93,INR,card,dev_cust_02351_1,123,IN,IN,IN,44,4,10,16,2210.44,0.693,False,False,0,1138,True,VELOCITY_ATTACK
txn_legit_007643,merch_0125,cust_00330,2026-02-04T02:42:21+00:00,1398.2,INR,netbanking,dev_cust_00330_new,6,IN,IN,SG,230,1,0,0,1531.64,0.087,True,False,0,579,False,NONE
txn_legit_000054,merch_0245,cust_00702,2026-02-26T19:33:38+00:00,1965.98,INR,netbanking,dev_cust_00702_1,513,IN,IN,IN,37,0,0,0,2190.0,0.102,False,False,0,1420,False,NONE
txn_legit_003451,merch_0160,cust_01142,2026-02-06T19:54:50+00:00,1468.47,INR,netbanking,dev_cust_01142_2,848,IN,IN,IN,116,0,0,1,2890.98,0.492,False,False,0,543,False,NONE
txn_legit_006305,merch_0188,cust_00572,2026-02-17T23:18:22+00:00,3220.79,INR,wallet,dev_cust_00572_1,512,IN,IN,IN,91,0,1,1,3733.02,0.137,False,False,0,539,False,NONE
txn_legit_010093,merch_0034,cust_00381,2026-02-18T02:43:35+00:00,153.23,INR,upi,dev_cust_00381_2,634,AE,AE,IN,71,0,0,0,439.76,0.652,False,False,0,611,False,NONE
txn_legit_001481,merch_0167,cust_00699,2026-02-07T00:51:46+00:00,2067.41,INR,upi,dev_cust_00699_2,425,IN,IN,SG,193,0,0,1,1969.28,0.05,False,False,0,101,False,NONE
txn_legit_004873,merch_0207,cust_00261,2026-02-18T18:53:14+00:00,446.57,INR,card,dev_cust_00261_2,523,IN,IN,IN,166,0,0,1,408.34,0.094,False,False,0,754,False,NONE
txn_legit_008038,merch_0159,cust_02164,2026-01-11T00:44:57+00:00,1890.97,INR,wallet,dev_cust_02164_2,69,IN,IN,IN,181,1,0,1,2366.4,0.201,False,False,0,608,False,NONE
txn_legit_003335,merch_0149,cust_01108,2026-02-01T09:59:32+00:00,373.86,INR,upi,dev_cust_01108_new,5,US,IN,IN,110,0,0,0,366.72,0.019,True,True,0,1135,False,BENIGN_OUTLIER
txn_legit_006016,merch_0132,cust_02279,2026-02-26T05:36:01+00:00,5544.15,INR,card,dev_cust_02279_2,632,IN,IN,IN,96,1,0,0,1581.87,2.505,False,False,0,1262,False,BENIGN_OUTLIER
txn_legit_004926,merch_0176,cust_01555,2026-02-16T00:34:51+00:00,571.63,INR,upi,dev_cust_01555_2,429,IN,IN,IN,92,0,0,0,740.62,0.228,False,False,0,445,False,NONE
txn_legit_009138,merch_0023,cust_02432,2026-02-22T08:25:21+00:00,397.22,INR,upi,dev_cust_02432_1,838,IN,IN,IN,187,0,0,0,377.39,0.053,False,False,0,38,False,NONE
txn_legit_005797,merch_0127,cust_02404,2026-01-06T15:15:23+00:00,561.95,INR,card,dev_cust_02404_2,549,IN,IN,IN,93,0,0,0,712.72,0.212,False,False,0,508,False,NONE
txn_legit_010353,merch_0185,cust_01994,2026-02-25T09:50:36+00:00,1416.51,INR,netbanking,dev_cust_01994_2,302,IN,IN,IN,196,0,0,0,1639.36,0.136,False,False,0,588,False,NONE
txn_fraud_000815,merch_0033,cust_01792,2026-02-02T12:01:31+00:00,1335.09,INR,card,dev_subtle_651,2,IN,IN,IN,59,2,2,1,990.07,0.348,True,False,0,664,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_005083,merch_0230,cust_01043,2026-01-31T00:13:43+00:00,2993.54,INR,wallet,dev_cust_01043_1,390,IN,IN,IN,63,1,0,0,2245.94,0.333,False,False,1,639,False,NONE
txn_legit_006645,merch_0154,cust_02206,2026-01-23T07:47:58+00:00,1554.28,INR,netbanking,dev_cust_02206_2,76,SG,SG,IN,80,0,0,1,1341.5,0.159,False,False,0,669,False,NONE
txn_legit_005490,merch_0131,cust_00105,2026-01-30T09:02:44+00:00,875.86,INR,netbanking,dev_cust_00105_2,167,IN,IN,SG,219,0,4,4,782.82,0.119,False,False,0,409,False,NONE
txn_legit_000768,merch_0026,cust_01394,2026-02-18T00:04:07+00:00,1348.08,INR,upi,dev_cust_01394_2,622,GB,GB,IN,192,0,0,2,1008.33,0.337,False,False,0,1478,False,NONE
txn_legit_002065,merch_0143,cust_02351,2026-02-10T05:59:07+00:00,2788.78,INR,netbanking,dev_cust_02351_1,123,IN,IN,IN,72,1,0,0,2210.44,0.262,False,False,0,1138,False,NONE
txn_fraud_000417,merch_0161,cust_00359,2026-01-23T21:13:08+00:00,2079.75,INR,upi,dev_subtle_184,2,IN,IN,IN,108,2,3,1,1181.23,0.761,True,False,0,180,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_007311,merch_0143,cust_00799,2026-01-24T23:19:59+00:00,1287.17,INR,upi,dev_cust_00799_2,717,IN,IN,IN,62,0,1,1,919.72,0.4,False,False,0,714,False,NONE
txn_legit_008477,merch_0051,cust_00251,2026-01-01T21:10:06+00:00,114.45,INR,upi,dev_cust_00251_2,417,IN,IN,IN,149,0,0,2,307.43,0.628,False,False,0,1320,False,NONE
txn_fraud_000940,merch_0121,cust_00142,2026-02-15T07:28:36+00:00,3240.32,INR,upi,dev_subtle_100,2,IN,IN,IN,25,2,2,1,2727.31,0.188,True,False,0,1291,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_004524,merch_0180,cust_00852,2026-02-11T16:36:49+00:00,2273.83,INR,upi,dev_cust_00852_1,832,IN,IN,IN,43,0,0,0,559.95,3.061,False,False,0,685,False,BENIGN_OUTLIER
txn_legit_010524,merch_0125,cust_01850,2026-02-01T20:55:22+00:00,1022.32,INR,netbanking,dev_cust_01850_1,224,IN,IN,SG,39,0,0,0,1290.93,0.208,False,False,0,826,False,NONE
txn_legit_002717,merch_0140,cust_00416,2026-01-19T12:09:46+00:00,243.27,INR,wallet,dev_cust_00416_2,571,AE,AE,IN,193,0,0,1,475.22,0.488,False,True,0,607,False,BENIGN_OUTLIER
txn_legit_002079,merch_0012,cust_01831,2026-02-21T05:41:58+00:00,1366.64,INR,wallet,dev_cust_01831_1,533,IN,IN,IN,65,2,0,1,1639.23,0.166,False,False,0,781,False,NONE
txn_legit_008914,merch_0114,cust_01220,2026-01-22T05:45:06+00:00,3388.48,INR,card,dev_cust_01220_1,155,IN,IN,IN,131,0,0,1,5560.13,0.391,False,False,0,527,False,NONE
txn_legit_000951,merch_0110,cust_02189,2026-01-05T01:37:33+00:00,3126.56,INR,card,dev_cust_02189_1,427,IN,IN,IN,196,0,0,0,623.37,4.016,False,False,0,1130,False,BENIGN_OUTLIER
txn_legit_008058,merch_0123,cust_00622,2026-01-18T12:05:20+00:00,987.86,INR,card,dev_cust_00622_2,307,US,IN,IN,161,0,0,0,1340.43,0.263,False,True,0,247,False,BENIGN_OUTLIER
txn_legit_002482,merch_0210,cust_00804,2026-02-01T18:54:41+00:00,54.52,INR,netbanking,dev_cust_00804_new,10,IN,IN,IN,14,0,0,0,606.11,0.91,True,False,0,665,False,NONE
txn_legit_010454,merch_0029,cust_00281,2026-01-18T16:59:21+00:00,999.22,INR,card,dev_cust_00281_2,91,IN,IN,IN,131,0,0,0,988.8,0.011,False,False,0,840,False,NONE
txn_legit_009181,merch_0242,cust_00917,2026-02-03T14:31:54+00:00,1903.7,INR,wallet,dev_cust_00917_2,64,IN,IN,IN,145,0,0,0,1505.25,0.265,False,False,0,528,False,NONE
txn_legit_001759,merch_0014,cust_00104,2026-01-07T23:20:36+00:00,579.18,INR,wallet,dev_cust_00104_2,764,IN,IN,IN,135,0,1,1,453.99,0.276,False,False,0,692,False,NONE
txn_legit_009984,merch_0172,cust_01440,2026-02-28T11:45:53+00:00,1209.44,INR,card,dev_cust_01440_2,134,IN,IN,IN,32,0,0,0,1676.81,0.279,False,False,0,445,False,NONE
txn_legit_004422,merch_0236,cust_01706,2026-02-19T03:27:18+00:00,617.68,INR,card,dev_cust_01706_2,388,IN,IN,IN,135,0,0,0,731.38,0.155,False,False,0,1258,False,NONE
txn_legit_006704,merch_0099,cust_00489,2026-01-20T06:13:09+00:00,1293.68,INR,card,dev_cust_00489_1,661,IN,IN,IN,77,0,0,0,3767.14,0.657,False,False,1,130,False,NONE
txn_legit_009916,merch_0073,cust_02003,2026-02-26T17:05:56+00:00,379.68,INR,card,dev_cust_02003_2,883,IN,IN,IN,202,0,0,1,457.8,0.171,False,False,0,534,False,NONE
txn_legit_005182,merch_0088,cust_02245,2026-01-27T22:54:27+00:00,2171.25,INR,netbanking,dev_cust_02245_2,232,IN,IN,IN,194,0,1,1,3549.74,0.388,False,False,0,1239,False,NONE
txn_legit_008533,merch_0023,cust_00237,2026-02-21T18:11:21+00:00,95.27,INR,wallet,dev_cust_00237_2,236,IN,IN,IN,186,0,0,1,160.55,0.407,False,False,0,1183,False,NONE
txn_legit_003701,merch_0227,cust_02360,2026-01-01T15:07:01+00:00,1963.53,INR,upi,dev_cust_02360_2,615,GB,GB,IN,137,0,0,1,1270.74,0.545,False,False,0,1360,False,NONE
txn_legit_004243,merch_0195,cust_01515,2026-01-23T18:06:34+00:00,1470.79,INR,netbanking,dev_cust_01515_2,429,IN,IN,IN,69,0,0,0,836.91,0.757,False,False,0,230,False,NONE
txn_legit_000688,merch_0242,cust_00846,2026-02-08T22:08:01+00:00,1745.06,INR,wallet,dev_cust_00846_1,332,AE,AE,IN,27,0,0,1,1364.55,0.279,False,False,0,150,False,NONE
txn_legit_003432,merch_0207,cust_01456,2026-01-06T09:06:11+00:00,109.09,INR,netbanking,dev_cust_01456_1,784,IN,IN,IN,199,0,0,2,201.01,0.457,False,False,0,47,False,NONE
txn_legit_004944,merch_0144,cust_02499,2026-01-02T01:47:51+00:00,1887.4,INR,netbanking,dev_cust_02499_1,361,SG,SG,IN,170,0,0,0,1757.8,0.074,False,False,0,371,False,NONE
txn_legit_000966,merch_0001,cust_00826,2026-02-28T20:57:12+00:00,1876.81,INR,wallet,dev_cust_00826_2,288,IN,IN,IN,70,0,0,0,3088.3,0.392,False,False,0,1260,False,NONE
txn_fraud_000398,merch_0107,cust_02160,2026-01-04T18:38:22+00:00,2434.32,INR,card,dev_cust_02160_1,504,IN,IN,IN,45,4,6,8,1442.36,0.688,True,False,0,198,True,VELOCITY_ATTACK
txn_legit_010395,merch_0011,cust_02101,2026-01-18T12:37:09+00:00,667.06,INR,wallet,dev_cust_02101_1,854,IN,IN,IN,189,0,0,0,1236.39,0.46,False,False,0,321,False,NONE
txn_legit_002713,merch_0223,cust_01551,2026-02-07T11:42:33+00:00,632.99,INR,wallet,dev_cust_01551_2,833,IN,IN,IN,95,0,0,0,824.58,0.232,False,False,0,517,False,NONE
txn_legit_004757,merch_0162,cust_01588,2026-01-21T22:12:26+00:00,449.95,INR,upi,dev_cust_01588_1,406,IN,IN,IN,169,1,0,0,657.22,0.315,False,False,0,1471,False,NONE
txn_fraud_000586,merch_0012,cust_00358,2026-02-28T09:15:23+00:00,774.67,INR,card,dev_subtle_890,2,IN,IN,IN,67,3,1,1,702.5,0.103,True,False,0,846,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_006320,merch_0092,cust_02349,2026-02-25T09:23:34+00:00,910.72,INR,upi,dev_cust_02349_2,732,IN,IN,IN,94,0,0,0,1618.83,0.437,False,False,0,361,False,NONE
txn_legit_005975,merch_0052,cust_01272,2026-01-04T04:03:08+00:00,1032.82,INR,upi,dev_cust_01272_2,72,IN,IN,IN,54,0,0,0,1506.84,0.315,False,False,0,80,False,NONE
txn_legit_003572,merch_0100,cust_01386,2026-01-27T18:03:44+00:00,1430.69,INR,netbanking,dev_cust_01386_1,563,IN,IN,IN,111,0,0,0,1157.94,0.236,False,False,0,188,False,NONE
txn_legit_005299,merch_0147,cust_01201,2026-01-21T13:47:20+00:00,1246.72,INR,card,dev_cust_01201_2,658,AE,AE,IN,89,0,0,0,998.69,0.248,False,False,1,446,False,NONE
txn_legit_001990,merch_0030,cust_01815,2026-01-28T18:57:09+00:00,787.31,INR,card,dev_cust_01815_2,402,IN,IN,IN,197,2,0,1,714.62,0.102,False,False,0,742,False,NONE
txn_legit_001205,merch_0090,cust_02409,2026-02-05T21:16:16+00:00,1078.15,INR,netbanking,dev_cust_02409_1,90,IN,IN,IN,133,0,1,1,1789.49,0.398,False,False,0,527,False,NONE
txn_legit_004971,merch_0204,cust_01456,2026-01-19T15:59:06+00:00,320.28,INR,wallet,dev_cust_01456_1,784,IN,IN,IN,217,0,0,2,201.01,0.593,False,False,0,47,False,NONE
txn_fraud_000688,merch_0132,cust_00983,2026-01-07T12:43:42+00:00,1118.89,INR,card,dev_unknown_5ae397e0,2,NG,IN,IN,79,1,0,1,394.68,1.835,True,True,0,1340,True,NEW_DEVICE_TAKEOVER
txn_legit_006783,merch_0224,cust_02443,2026-02-24T06:57:48+00:00,352.18,INR,upi,dev_cust_02443_1,610,IN,IN,IN,188,0,3,3,299.34,0.177,False,False,1,783,False,NONE
txn_legit_003600,merch_0173,cust_02009,2026-01-02T10:39:30+00:00,1909.34,INR,netbanking,dev_cust_02009_2,390,IN,IN,IN,122,0,1,1,1572.4,0.214,False,False,0,1009,False,NONE
txn_legit_006490,merch_0169,cust_01991,2026-02-14T09:32:02+00:00,434.14,INR,wallet,dev_cust_01991_2,644,IN,IN,IN,61,0,1,1,1772.86,0.755,False,False,0,970,False,NONE
txn_legit_008609,merch_0096,cust_00889,2026-02-24T13:29:00+00:00,1083.78,INR,card,dev_cust_00889_1,580,AE,AE,IN,185,0,0,0,1483.35,0.269,False,False,0,967,False,NONE
txn_fraud_000991,merch_0144,cust_02108,2026-01-03T23:57:52+00:00,3782.01,INR,upi,dev_cust_02108_2,758,IN,IN,IN,101,3,4,8,1544.77,1.448,False,False,0,1438,True,VELOCITY_ATTACK
